CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
02100	Haines Borough	Alaska	99999	0.938	0.053
02105	Hoonah-Angoon Census Area	Alaska	99999	0.938	0.053
02110	Juneau City and Borough	Alaska	02110	1	0.047
02122	Kenai Peninsula Borough	Alaska	02122	0.871	0.038
02130	Ketchikan Gateway Borough	Alaska	02130	0.884	0.03
02150	Kodiak Island Borough	Alaska	02013	0.843	0.044
02158	Kusilvak Census Area	Alaska	02013	0.843	0.044
02164	Lake and Peninsula Borough	Alaska	02013	0.843	0.044
02170	Matanuska-Susitna Borough	Alaska	02170	0.996	0.031
02180	Nome Census Area	Alaska	02185	1.069	0.061
02185	North Slope Borough	Alaska	02185	1.069	0.061
02188	Northwest Arctic Borough	Alaska	02185	1.069	0.061
02195	Petersburg Borough	Alaska	99999	0.938	0.053
02198	Prince of Wales-Hyder Census Area	Alaska	99999	0.938	0.053
02220	Sitka City and Borough	Alaska	02220	0.953	0.06
02230	Skagway Municipality	Alaska	99999	0.938	0.053
02240	Southeast Fairbanks Census Area	Alaska	02261	0.946	0.089
02261	Valdez-Cordova Census Area	Alaska	02261	0.946	0.089
02275	Wrangell City and Borough	Alaska	02130	0.884	0.03
02282	Yakutat City and Borough	Alaska	02261	0.946	0.089
02290	Yukon-Koyukuk Census Area	Alaska	02261	0.946	0.089
04001	Apache County	Arizona	04017	0.883	0.029
04003	Cochise County	Arizona	04003	0.852	0.023
04005	Coconino County	Arizona	04005	0.92	0.022
04007	Gila County	Arizona	04009	0.72	0.053
04009	Graham County	Arizona	04009	0.72	0.053
04011	Greenlee County	Arizona	04009	0.72	0.053
04012	La Paz County	Arizona	04015	0.86	0.033
04013	Maricopa County	Arizona	04013	0.976	0.004
04015	Mohave County	Arizona	04015	0.86	0.033
04017	Navajo County	Arizona	04017	0.883	0.029
04019	Pima County	Arizona	04019	0.898	0.008
04021	Pinal County	Arizona	04021	0.878	0.031
04023	Santa Cruz County	Arizona	04003	0.852	0.023
04025	Yavapai County	Arizona	04025	0.875	0.024
04027	Yuma County	Arizona	04027	0.903	0.036
05001	Arkansas County	Arkansas	05001	0.847	0.027
05003	Ashley County	Arkansas	05013	0.928	0.048
05005	Baxter County	Arkansas	05005	0.752	0.048
05007	Benton County	Arkansas	05007	1.108	0.021
05009	Boone County	Arkansas	05101	0.772	0.04
05011	Bradley County	Arkansas	05013	0.928	0.048
05013	Calhoun County	Arkansas	05013	0.928	0.048
05015	Carroll County	Arkansas	05101	0.772	0.04
05017	Chicot County	Arkansas	05117	0.869	0.035
05019	Clark County	Arkansas	05029	0.767	0.027
05021	Clay County	Arkansas	05075	0.74	0.03
05023	Cleburne County	Arkansas	05063	0.847	0.051
05025	Cleveland County	Arkansas	05001	0.847	0.027
05027	Columbia County	Arkansas	05103	0.863	0.054
05029	Conway County	Arkansas	05029	0.767	0.027
05031	Craighead County	Arkansas	05031	0.797	0.026
05033	Crawford County	Arkansas	05101	0.772	0.04
05035	Crittenden County	Arkansas	05035	0.868	0.034
05037	Cross County	Arkansas	05035	0.868	0.034
05039	Dallas County	Arkansas	05013	0.928	0.048
05041	Desha County	Arkansas	05117	0.869	0.035
05043	Drew County	Arkansas	05117	0.869	0.035
05045	Faulkner County	Arkansas	05045	0.834	0.031
05047	Franklin County	Arkansas	05101	0.772	0.04
05049	Fulton County	Arkansas	05005	0.752	0.048
05051	Garland County	Arkansas	05051	0.843	0.032
05053	Grant County	Arkansas	05013	0.928	0.048
05055	Greene County	Arkansas	05075	0.74	0.03
05057	Hempstead County	Arkansas	05091	0.842	0.039
05059	Hot Spring County	Arkansas	05013	0.928	0.048
05061	Howard County	Arkansas	05103	0.863	0.054
05063	Independence County	Arkansas	05063	0.847	0.051
05065	Izard County	Arkansas	05005	0.752	0.048
05067	Jackson County	Arkansas	05075	0.74	0.03
05069	Jefferson County	Arkansas	05069	0.842	0.035
05071	Johnson County	Arkansas	05115	0.804	0.036
05073	Lafayette County	Arkansas	05091	0.842	0.039
05075	Lawrence County	Arkansas	05075	0.74	0.03
05077	Lee County	Arkansas	05117	0.869	0.035
05079	Lincoln County	Arkansas	05001	0.847	0.027
05081	Little River County	Arkansas	05091	0.842	0.039
05083	Logan County	Arkansas	05029	0.767	0.027
05085	Lonoke County	Arkansas	05001	0.847	0.027
05087	Madison County	Arkansas	05101	0.772	0.04
05089	Marion County	Arkansas	05101	0.772	0.04
05091	Miller County	Arkansas	05091	0.842	0.039
05093	Mississippi County	Arkansas	05035	0.868	0.034
05095	Monroe County	Arkansas	05117	0.869	0.035
05097	Montgomery County	Arkansas	05029	0.767	0.027
05099	Nevada County	Arkansas	05103	0.863	0.054
05101	Newton County	Arkansas	05101	0.772	0.04
05103	Ouachita County	Arkansas	05103	0.863	0.054
05105	Perry County	Arkansas	05029	0.767	0.027
05107	Phillips County	Arkansas	05117	0.869	0.035
05109	Pike County	Arkansas	05103	0.863	0.054
05111	Poinsett County	Arkansas	05035	0.868	0.034
05113	Polk County	Arkansas	05091	0.842	0.039
05115	Pope County	Arkansas	05115	0.804	0.036
05117	Prairie County	Arkansas	05117	0.869	0.035
05119	Pulaski County	Arkansas	05119	0.9	0.012
05121	Randolph County	Arkansas	05075	0.74	0.03
05123	St. Francis County	Arkansas	05117	0.869	0.035
05125	Saline County	Arkansas	05125	0.732	0.052
05127	Scott County	Arkansas	05029	0.767	0.027
05129	Searcy County	Arkansas	05101	0.772	0.04
05131	Sebastian County	Arkansas	05131	0.843	0.023
05133	Sevier County	Arkansas	05091	0.842	0.039
05135	Sharp County	Arkansas	05075	0.74	0.03
05137	Stone County	Arkansas	05005	0.752	0.048
05139	Union County	Arkansas	05139	0.914	0.046
05141	Van Buren County	Arkansas	05029	0.767	0.027
05143	Washington County	Arkansas	05143	0.897	0.014
05145	White County	Arkansas	05145	0.843	0.044
05147	Woodruff County	Arkansas	05117	0.869	0.035
05149	Yell County	Arkansas	05029	0.767	0.027
06001	Alameda County	California	06001	1.235	0.008
06003	Alpine County	California	06027	0.949	0.041
06005	Amador County	California	06017	1.002	0.033
06007	Butte County	California	06007	0.952	0.023
06009	Calaveras County	California	06027	0.949	0.041
06011	Colusa County	California	06021	0.933	0.058
06013	Contra Costa County	California	06013	1.224	0.012
06015	Del Norte County	California	06093	0.951	0.05
06017	El Dorado County	California	06017	1.002	0.033
06019	Fresno County	California	06019	1.01	0.014
06021	Glenn County	California	06021	0.933	0.058
06023	Humboldt County	California	06023	0.855	0.03
06025	Imperial County	California	06025	1.021	0.05
06027	Inyo County	California	06027	0.949	0.041
06029	Kern County	California	06029	1.076	0.021
06031	Kings County	California	06031	1.017	0.045
06033	Lake County	California	06021	0.933	0.058
06035	Lassen County	California	06035	0.936	0.043
06037	Los Angeles County	California	06037	1.139	0.004
06039	Madera County	California	06039	0.956	0.057
06041	Marin County	California	06041	1.203	0.024
06043	Mariposa County	California	06109	0.951	0.044
06045	Mendocino County	California	06045	1.038	0.049
06047	Merced County	California	06047	1.031	0.039
06049	Modoc County	California	06035	0.936	0.043
06051	Mono County	California	06027	0.949	0.041
06053	Monterey County	California	06053	1.121	0.021
06055	Napa County	California	06055	1.15	0.029
06057	Nevada County	California	06057	0.993	0.034
06059	Orange County	California	06059	1.124	0.007
06061	Placer County	California	06061	1.106	0.017
06063	Plumas County	California	06035	0.936	0.043
06065	Riverside County	California	06065	1.054	0.011
06067	Sacramento County	California	06067	1.088	0.008
06069	San Benito County	California	06047	1.031	0.039
06071	San Bernardino County	California	06071	1.017	0.009
06073	San Diego County	California	06073	1.079	0.006
06075	San Francisco County	California	06075	1.432	0.009
06077	San Joaquin County	California	06077	1.042	0.02
06079	San Luis Obispo County	California	06079	1.027	0.022
06081	San Mateo County	California	06081	1.374	0.013
06083	Santa Barbara County	California	06083	1.122	0.015
06085	Santa Clara County	California	06085	1.381	0.007
06087	Santa Cruz County	California	06087	1.086	0.021
06089	Shasta County	California	06089	0.943	0.027
06091	Sierra County	California	06035	0.936	0.043
06093	Siskiyou County	California	06093	0.951	0.05
06095	Solano County	California	06095	1.123	0.021
06097	Sonoma County	California	06097	1.095	0.017
06099	Stanislaus County	California	06099	1.08	0.025
06101	Sutter County	California	06101	1.038	0.055
06103	Tehama County	California	06103	0.922	0.056
06105	Trinity County	California	06103	0.922	0.056
06107	Tulare County	California	06107	1.039	0.033
06109	Tuolumne County	California	06109	0.951	0.044
06111	Ventura County	California	06111	1.08	0.012
06113	Yolo County	California	06113	1.006	0.019
06115	Yuba County	California	06115	1.038	0.047
08001	Adams County	Colorado	08001	0.979	0.014
08003	Alamosa County	Colorado	08109	0.86	0.029
08005	Arapahoe County	Colorado	08005	1.005	0.01
08007	Archuleta County	Colorado	08109	0.86	0.029
08009	Baca County	Colorado	08009	0.755	0.038
08011	Bent County	Colorado	08009	0.755	0.038
08013	Boulder County	Colorado	08013	0.993	0.011
08014	Broomfield County	Colorado	08014	1.052	0.022
08015	Chaffee County	Colorado	08051	0.821	0.038
08017	Cheyenne County	Colorado	08009	0.755	0.038
08019	Clear Creek County	Colorado	08019	0.923	0.044
08021	Conejos County	Colorado	08109	0.86	0.029
08023	Costilla County	Colorado	08109	0.86	0.029
08025	Crowley County	Colorado	08073	0.878	0.041
08027	Custer County	Colorado	08109	0.86	0.029
08029	Delta County	Colorado	08051	0.821	0.038
08031	Denver County	Colorado	08031	1.041	0.007
08033	Dolores County	Colorado	08113	0.808	0.031
08035	Douglas County	Colorado	08035	1.022	0.014
08037	Eagle County	Colorado	08037	0.994	0.052
08039	Elbert County	Colorado	08073	0.878	0.041
08041	El Paso County	Colorado	08041	0.919	0.007
08043	Fremont County	Colorado	08043	0.838	0.04
08045	Garfield County	Colorado	08045	0.942	0.036
08047	Gilpin County	Colorado	08019	0.923	0.044
08049	Grand County	Colorado	08019	0.923	0.044
08051	Gunnison County	Colorado	08051	0.821	0.038
08053	Hinsdale County	Colorado	08109	0.86	0.029
08055	Huerfano County	Colorado	08109	0.86	0.029
08057	Jackson County	Colorado	08107	0.937	0.041
08059	Jefferson County	Colorado	08059	0.993	0.009
08061	Kiowa County	Colorado	08009	0.755	0.038
08063	Kit Carson County	Colorado	08073	0.878	0.041
08065	Lake County	Colorado	08117	0.881	0.047
08067	La Plata County	Colorado	08067	0.873	0.028
08069	Larimer County	Colorado	08069	0.912	0.012
08071	Las Animas County	Colorado	08109	0.86	0.029
08073	Lincoln County	Colorado	08073	0.878	0.041
08075	Logan County	Colorado	08087	0.811	0.036
08077	Mesa County	Colorado	08077	0.792	0.021
08079	Mineral County	Colorado	08109	0.86	0.029
08081	Moffat County	Colorado	08107	0.937	0.041
08083	Montezuma County	Colorado	08067	0.873	0.028
08085	Montrose County	Colorado	08113	0.808	0.031
08087	Morgan County	Colorado	08087	0.811	0.036
08089	Otero County	Colorado	08009	0.755	0.038
08091	Ouray County	Colorado	08113	0.808	0.031
08093	Park County	Colorado	08019	0.923	0.044
08095	Phillips County	Colorado	08087	0.811	0.036
08097	Pitkin County	Colorado	08097	0.992	0.063
08099	Prowers County	Colorado	08009	0.755	0.038
08101	Pueblo County	Colorado	08101	0.855	0.021
08103	Rio Blanco County	Colorado	08107	0.937	0.041
08105	Rio Grande County	Colorado	08109	0.86	0.029
08107	Routt County	Colorado	08107	0.937	0.041
08109	Saguache County	Colorado	08109	0.86	0.029
08111	San Juan County	Colorado	08113	0.808	0.031
08113	San Miguel County	Colorado	08113	0.808	0.031
08115	Sedgwick County	Colorado	08087	0.811	0.036
08117	Summit County	Colorado	08117	0.881	0.047
08119	Teller County	Colorado	08043	0.838	0.04
08121	Washington County	Colorado	08087	0.811	0.036
08123	Weld County	Colorado	08123	0.915	0.017
08125	Yuma County	Colorado	08087	0.811	0.036
09001	Fairfield County	Connecticut	09001	1.188	0.01
09003	Hartford County	Connecticut	09003	1.041	0.007
09005	Litchfield County	Connecticut	09005	0.984	0.021
09007	Middlesex County	Connecticut	09007	0.999	0.024
09009	New Haven County	Connecticut	09009	1.031	0.01
09011	New London County	Connecticut	09011	0.994	0.013
09013	Tolland County	Connecticut	09013	0.992	0.026
09015	Windham County	Connecticut	09015	0.958	0.032
10001	Kent County	Delaware	10001	0.888	0.019
10003	New Castle County	Delaware	10003	1.031	0.009
10005	Sussex County	Delaware	10005	0.925	0.028
11001	District of Columbia	District of Columbia	11001	1.285	0.006
12001	Alachua County	Florida	12001	0.854	0.016
12003	Baker County	Florida	12023	0.797	0.038
12005	Bay County	Florida	12005	0.847	0.024
12007	Bradford County	Florida	12023	0.797	0.038
12009	Brevard County	Florida	12009	0.863	0.014
12011	Broward County	Florida	12011	0.927	0.009
12013	Calhoun County	Florida	12037	0.803	0.041
12015	Charlotte County	Florida	12015	0.853	0.034
12017	Citrus County	Florida	12017	0.754	0.064
12019	Clay County	Florida	12019	0.791	0.034
12021	Collier County	Florida	12021	0.928	0.026
12023	Columbia County	Florida	12023	0.797	0.038
12027	DeSoto County	Florida	12055	0.801	0.034
12029	Dixie County	Florida	12079	0.753	0.038
12031	Duval County	Florida	12031	0.916	0.009
12033	Escambia County	Florida	12033	0.828	0.011
12035	Flagler County	Florida	12035	0.806	0.038
12037	Franklin County	Florida	12037	0.803	0.041
12039	Gadsden County	Florida	12037	0.803	0.041
12041	Gilchrist County	Florida	12079	0.753	0.038
12043	Glades County	Florida	12055	0.801	0.034
12045	Gulf County	Florida	12037	0.803	0.041
12047	Hamilton County	Florida	12079	0.753	0.038
12049	Hardee County	Florida	12055	0.801	0.034
12051	Hendry County	Florida	12055	0.801	0.034
12053	Hernando County	Florida	12053	0.754	0.04
12055	Highlands County	Florida	12055	0.801	0.034
12057	Hillsborough County	Florida	12057	0.932	0.007
12059	Holmes County	Florida	12063	0.784	0.049
12061	Indian River County	Florida	12061	0.846	0.035
12063	Jackson County	Florida	12063	0.784	0.049
12065	Jefferson County	Florida	12079	0.753	0.038
12067	Lafayette County	Florida	12079	0.753	0.038
12069	Lake County	Florida	12069	0.801	0.023
12071	Lee County	Florida	12071	0.884	0.014
12073	Leon County	Florida	12073	0.847	0.009
12075	Levy County	Florida	12079	0.753	0.038
12077	Liberty County	Florida	12037	0.803	0.041
12079	Madison County	Florida	12079	0.753	0.038
12081	Manatee County	Florida	12081	0.892	0.023
12083	Marion County	Florida	12083	0.816	0.029
12085	Martin County	Florida	12085	0.9	0.035
12086	Miami-Dade County	Florida	12086	0.905	0.006
12087	Monroe County	Florida	12087	0.856	0.039
12089	Nassau County	Florida	12031	0.916	0.009
12091	Okaloosa County	Florida	12091	0.87	0.016
12093	Okeechobee County	Florida	12055	0.801	0.034
12095	Orange County	Florida	12095	0.919	0.008
12097	Osceola County	Florida	12097	0.884	0.028
12099	Palm Beach County	Florida	12099	0.97	0.009
12101	Pasco County	Florida	12101	0.854	0.016
12103	Pinellas County	Florida	12103	0.869	0.007
12105	Polk County	Florida	12105	0.876	0.015
12107	Putnam County	Florida	12035	0.806	0.038
12109	St. Johns County	Florida	12109	0.928	0.028
12111	St. Lucie County	Florida	12111	0.815	0.033
12113	Santa Rosa County	Florida	12113	0.872	0.038
12115	Sarasota County	Florida	12115	0.862	0.015
12117	Seminole County	Florida	12117	0.869	0.016
12119	Sumter County	Florida	12119	0.863	0.042
12121	Suwannee County	Florida	12079	0.753	0.038
12123	Taylor County	Florida	12079	0.753	0.038
12125	Union County	Florida	12023	0.797	0.038
12127	Volusia County	Florida	12127	0.818	0.018
12129	Wakulla County	Florida	12037	0.803	0.041
12131	Walton County	Florida	12131	0.832	0.041
12133	Washington County	Florida	12063	0.784	0.049
13001	Appling County	Georgia	13161	0.816	0.038
13003	Atkinson County	Georgia	13019	0.754	0.033
13005	Bacon County	Georgia	13305	0.759	0.055
13007	Baker County	Georgia	13087	0.928	0.06
13009	Baldwin County	Georgia	13009	0.878	0.044
13011	Banks County	Georgia	13137	0.79	0.037
13013	Barrow County	Georgia	13157	0.82	0.047
13015	Bartow County	Georgia	13015	0.857	0.04
13017	Ben Hill County	Georgia	13315	0.792	0.062
13019	Berrien County	Georgia	13019	0.754	0.033
13021	Bibb County	Georgia	13021	0.854	0.022
13023	Bleckley County	Georgia	13235	0.82	0.044
13025	Brantley County	Georgia	13305	0.759	0.055
13027	Brooks County	Georgia	13019	0.754	0.033
13029	Bryan County	Georgia	13103	0.861	0.036
13031	Bulloch County	Georgia	13031	0.806	0.036
13033	Burke County	Georgia	13301	0.868	0.063
13035	Butts County	Georgia	13159	0.83	0.04
13037	Calhoun County	Georgia	13273	0.813	0.057
13039	Camden County	Georgia	13039	0.91	0.034
13043	Candler County	Georgia	13103	0.861	0.036
13045	Carroll County	Georgia	13045	0.856	0.03
13047	Catoosa County	Georgia	13295	0.776	0.043
13049	Charlton County	Georgia	13039	0.91	0.034
13051	Chatham County	Georgia	13051	0.895	0.016
13053	Chattahoochee County	Georgia	13053	0.878	0.043
13055	Chattooga County	Georgia	13295	0.776	0.043
13057	Cherokee County	Georgia	13057	0.946	0.032
13059	Clarke County	Georgia	13059	0.847	0.015
13061	Clay County	Georgia	13273	0.813	0.057
13063	Clayton County	Georgia	13063	0.994	0.033
13065	Clinch County	Georgia	13019	0.754	0.033
13067	Cobb County	Georgia	13067	1.008	0.01
13069	Coffee County	Georgia	13305	0.759	0.055
13071	Colquitt County	Georgia	13315	0.792	0.062
13073	Columbia County	Georgia	13073	0.877	0.034
13075	Cook County	Georgia	13019	0.754	0.033
13077	Coweta County	Georgia	13077	0.905	0.035
13079	Crawford County	Georgia	13293	0.785	0.061
13081	Crisp County	Georgia	13273	0.813	0.057
13083	Dade County	Georgia	13295	0.776	0.043
13085	Dawson County	Georgia	13085	0.835	0.054
13087	Decatur County	Georgia	13087	0.928	0.06
13089	DeKalb County	Georgia	13089	1	0.012
13091	Dodge County	Georgia	13161	0.816	0.038
13093	Dooly County	Georgia	13235	0.82	0.044
13095	Dougherty County	Georgia	13095	0.822	0.028
13097	Douglas County	Georgia	13097	0.917	0.053
13099	Early County	Georgia	13087	0.928	0.06
13101	Echols County	Georgia	13019	0.754	0.033
13103	Effingham County	Georgia	13103	0.861	0.036
13105	Elbert County	Georgia	13257	0.796	0.034
13107	Emanuel County	Georgia	13103	0.861	0.036
13109	Evans County	Georgia	13279	0.821	0.054
13111	Fannin County	Georgia	13085	0.835	0.054
13113	Fayette County	Georgia	13113	0.848	0.04
13115	Floyd County	Georgia	13115	0.835	0.033
13117	Forsyth County	Georgia	13117	0.963	0.017
13119	Franklin County	Georgia	13257	0.796	0.034
13121	Fulton County	Georgia	13121	1.081	0.005
13123	Gilmer County	Georgia	13129	0.885	0.055
13125	Glascock County	Georgia	13301	0.868	0.063
13127	Glynn County	Georgia	13127	0.859	0.033
13129	Gordon County	Georgia	13129	0.885	0.055
13131	Grady County	Georgia	13087	0.928	0.06
13133	Greene County	Georgia	13301	0.868	0.063
13135	Gwinnett County	Georgia	13135	0.934	0.011
13137	Habersham County	Georgia	13137	0.79	0.037
13139	Hall County	Georgia	13139	0.893	0.026
13141	Hancock County	Georgia	13301	0.868	0.063
13143	Haralson County	Georgia	13223	0.815	0.031
13145	Harris County	Georgia	13285	0.784	0.036
13147	Hart County	Georgia	13257	0.796	0.034
13149	Heard County	Georgia	13285	0.784	0.036
13151	Henry County	Georgia	13151	0.956	0.046
13153	Houston County	Georgia	13153	0.884	0.023
13155	Irwin County	Georgia	13019	0.754	0.033
13157	Jackson County	Georgia	13157	0.82	0.047
13159	Jasper County	Georgia	13159	0.83	0.04
13161	Jeff Davis County	Georgia	13161	0.816	0.038
13163	Jefferson County	Georgia	13301	0.868	0.063
13165	Jenkins County	Georgia	13103	0.861	0.036
13167	Johnson County	Georgia	13301	0.868	0.063
13169	Jones County	Georgia	13159	0.83	0.04
13171	Lamar County	Georgia	13293	0.785	0.061
13173	Lanier County	Georgia	13019	0.754	0.033
13175	Laurens County	Georgia	13175	0.896	0.041
13177	Lee County	Georgia	13273	0.813	0.057
13179	Liberty County	Georgia	13179	0.809	0.038
13181	Lincoln County	Georgia	13073	0.877	0.034
13183	Long County	Georgia	13305	0.759	0.055
13185	Lowndes County	Georgia	13185	0.834	0.035
13187	Lumpkin County	Georgia	13187	0.851	0.036
13189	McDuffie County	Georgia	13257	0.796	0.034
13191	McIntosh County	Georgia	13305	0.759	0.055
13193	Macon County	Georgia	13235	0.82	0.044
13195	Madison County	Georgia	13137	0.79	0.037
13197	Marion County	Georgia	13273	0.813	0.057
13199	Meriwether County	Georgia	13273	0.813	0.057
13201	Miller County	Georgia	13087	0.928	0.06
13205	Mitchell County	Georgia	13315	0.792	0.062
13207	Monroe County	Georgia	13159	0.83	0.04
13209	Montgomery County	Georgia	13279	0.821	0.054
13211	Morgan County	Georgia	13297	0.867	0.043
13213	Murray County	Georgia	13085	0.835	0.054
13215	Muscogee County	Georgia	13215	0.876	0.02
13217	Newton County	Georgia	13217	0.872	0.042
13219	Oconee County	Georgia	13219	0.905	0.041
13221	Oglethorpe County	Georgia	13301	0.868	0.063
13223	Paulding County	Georgia	13223	0.815	0.031
13225	Peach County	Georgia	13293	0.785	0.061
13227	Pickens County	Georgia	13085	0.835	0.054
13229	Pierce County	Georgia	13305	0.759	0.055
13231	Pike County	Georgia	13293	0.785	0.061
13233	Polk County	Georgia	13223	0.815	0.031
13235	Pulaski County	Georgia	13235	0.82	0.044
13237	Putnam County	Georgia	13159	0.83	0.04
13239	Quitman County	Georgia	13273	0.813	0.057
13241	Rabun County	Georgia	13137	0.79	0.037
13243	Randolph County	Georgia	13273	0.813	0.057
13245	Richmond County	Georgia	13245	0.868	0.019
13247	Rockdale County	Georgia	13247	0.937	0.036
13249	Schley County	Georgia	13273	0.813	0.057
13251	Screven County	Georgia	13103	0.861	0.036
13253	Seminole County	Georgia	13087	0.928	0.06
13255	Spalding County	Georgia	13159	0.83	0.04
13257	Stephens County	Georgia	13257	0.796	0.034
13259	Stewart County	Georgia	13273	0.813	0.057
13261	Sumter County	Georgia	13273	0.813	0.057
13263	Talbot County	Georgia	13273	0.813	0.057
13265	Taliaferro County	Georgia	13301	0.868	0.063
13267	Tattnall County	Georgia	13279	0.821	0.054
13269	Taylor County	Georgia	13293	0.785	0.061
13271	Telfair County	Georgia	13161	0.816	0.038
13273	Terrell County	Georgia	13273	0.813	0.057
13275	Thomas County	Georgia	13275	0.832	0.041
13277	Tift County	Georgia	13019	0.754	0.033
13279	Toombs County	Georgia	13279	0.821	0.054
13281	Towns County	Georgia	13187	0.851	0.036
13283	Treutlen County	Georgia	13161	0.816	0.038
13285	Troup County	Georgia	13285	0.784	0.036
13287	Turner County	Georgia	13315	0.792	0.062
13289	Twiggs County	Georgia	13235	0.82	0.044
13291	Union County	Georgia	13187	0.851	0.036
13293	Upson County	Georgia	13293	0.785	0.061
13295	Walker County	Georgia	13295	0.776	0.043
13297	Walton County	Georgia	13297	0.867	0.043
13299	Ware County	Georgia	13019	0.754	0.033
13301	Warren County	Georgia	13301	0.868	0.063
13303	Washington County	Georgia	13235	0.82	0.044
13305	Wayne County	Georgia	13305	0.759	0.055
13307	Webster County	Georgia	13273	0.813	0.057
13309	Wheeler County	Georgia	13161	0.816	0.038
13311	White County	Georgia	13187	0.851	0.036
13313	Whitfield County	Georgia	13313	0.886	0.032
13315	Wilcox County	Georgia	13315	0.792	0.062
13317	Wilkes County	Georgia	13257	0.796	0.034
13319	Wilkinson County	Georgia	13235	0.82	0.044
13321	Worth County	Georgia	13315	0.792	0.062
15001	Hawaii County	Hawaii	15001	0.938	0.023
15003	Honolulu County	Hawaii	15003	1.034	0.009
15005	Kalawao County	Hawaii	15009	1.043	0.035
15007	Kauai County	Hawaii	15007	1.042	0.05
15009	Maui County	Hawaii	15009	1.043	0.035
16001	Ada County	Idaho	16001	0.877	0.012
16003	Adams County	Idaho	16085	0.741	0.045
